,RK18,C03
1.166,1,0.919490094
1.167,1,0.919399774
1.168,1,0.919309453
1.169,1,0.919219132
1.17,1,0.919128812
1.171,1,0.919038491
1.172,1,0.91894817
1.173,1,0.91885785
1.174,1,0.918767529
1.175,1,0.918677209
1.176,1,0.918586888
1.177,1,0.918496567
1.178,1,0.918406247
1.179,1,0.918315926
1.18,1,0.918225605
1.181,1,0.918135285
1.182,1,0.918044964
1.183,1,0.917954643
1.184,1,0.917864323
1.185,1,0.917774002
1.186,1,0.917683681
1.187,1,0.917593361
1.188,1,0.91750304
1.189,1,0.917412719
1.19,1,0.917322399
1.191,1,0.917232078
1.192,1,0.917141758
1.193,1,0.91705678
1.194,1,0.916976277
1.195,1,0.916895774
1.196,1,0.91681527
1.197,1,0.916734767
1.198,1,0.916654264
1.199,1,0.916573761
1.2,1,0.916493258
1.201,1,0.916412755
1.202,1,0.916332251
1.203,1,0.916251748
1.204,1,0.916171245
1.205,1,0.916090742
1.206,1,0.916010239
1.207,1,0.915929735
1.208,1,0.915849232
1.209,1,0.915768729
1.21,1,0.915688226
1.211,1,0.915607723
1.212,1,0.915527219
1.213,1,0.915446716
1.214,1,0.915366213
1.215,1,0.91528571
1.216,1,0.915205207
1.217,1,0.915124704
1.218,1,0.9150442
1.219,1,0.914963697
1.22,1,0.914883194
1.221,1,0.914802691
1.222,1,0.914722188
1.223,1,0.914641684
1.224,1,0.914561181
1.225,1,0.914480678
1.226,1,0.914400175
1.227,1,0.914319672
1.228,1,0.914239168
1.229,1,0.914158665
1.23,1,0.914079262
1.231,1,0.914002686
1.232,1,0.913926109
1.233,1,0.913849533
1.234,1,0.913772957
1.235,1,0.913696381
1.236,1,0.913619804
1.237,1,0.913543228
1.238,1,0.913466652
1.239,1,0.913390076
1.24,1,0.9133135
1.241,1,0.913236923
1.242,1,0.913160347
1.243,1,0.913083771
1.244,1,0.913007195
1.245,1,0.912930619
1.246,1,0.912854042
1.247,1,0.912777466
1.248,1,0.91270089
1.249,1,0.912624314
1.25,1,0.912547738
1.251,1,0.912471161
1.252,1,0.912394585
1.253,1,0.912318009
1.254,1,0.912241433
1.255,1,0.912164857
1.256,1,0.91208828
1.257,1,0.912011704
1.258,1,0.911935128
1.259,1,0.911858552
1.26,1,0.911781976
1.261,1,0.911705399
1.262,1,0.911628823
1.263,1,0.911552247
1.264,1,0.911475671
1.265,1,0.911399095
1.266,1,0.911322518
1.267,1,0.911245911
1.268,1,0.911167372
1.269,1,0.911088832
1.27,1,0.911010292
1.271,1,0.910931752
1.272,1,0.910853213
1.273,1,0.910774673
1.274,1,0.910696133
1.275,1,0.910617594
1.276,1,0.910539054
1.277,1,0.910460514
1.278,1,0.910381975
1.279,1,0.910303435
1.28,1,0.910224895
1.281,1,0.910146356
1.282,1,0.910067816
1.283,1,0.909989276
1.284,1,0.909910736
1.285,1,0.909832197
1.286,1,0.909753657
1.287,1,0.909675117
1.288,1,0.909596578
1.289,1,0.909518038
1.29,1,0.909439498
1.291,1,0.909360959
1.292,1,0.909282419
1.293,1,0.909203879
1.294,1,0.90912534
1.295,1,0.9090468
1.296,1,0.90896826
1.297,1,0.90888972
1.298,1,0.908811181
1.299,1,0.908732641
1.3,1,0.908654101
1.301,1,0.908575562
1.302,1,0.908497022
1.303,1,0.908418482
1.304,1,0.908339943
1.305,1,0.908264354
1.306,1,0.908189741
1.307,1,0.908115129
1.308,1,0.908040516
1.309,1,0.907965903
1.31,1,0.907891291
1.311,1,0.907816678
1.312,1,0.907742065
1.313,1,0.907667452
1.314,1,0.90759284
1.315,1,0.907518227
1.316,1,0.907443614
1.317,1,0.907369002
1.318,1,0.907294389
1.319,1,0.907219776
1.32,1,0.907145163
1.321,1,0.907070551
1.322,1,0.906995938
1.323,1,0.906921325
1.324,1,0.906846713
1.325,1,0.9067721
1.326,1,0.906697487
1.327,1,0.906622874
1.328,1,0.906548262
1.329,1,0.906473649
1.33,1,0.906399036
1.331,1,0.906324424
1.332,1,0.906249811
1.333,1,0.906175198
1.334,1,0.906100586
1.335,1,0.906025973
1.336,1,0.90595136
1.337,1,0.905876747
1.338,1,0.905802135
1.339,1,0.905727522
1.34,1,0.905652909
1.341,1,0.905578297
1.342,1,0.90550177
1.343,1,0.905423231
1.344,1,0.905344691
1.345,1,0.905266151
1.346,1,0.905187612
1.347,1,0.905109072
1.348,1,0.905030532
1.349,1,0.904951992
1.35,1,0.904873453
1.351,1,0.904794913
1.352,1,0.904716373
1.353,1,0.904637834
1.354,1,0.904559294
1.355,1,0.904480754
1.356,1,0.904402215
1.357,1,0.904323675
1.358,1,0.904245135
1.359,1,0.904166595
1.36,1,0.904088056
1.361,1,0.904009516
1.362,1,0.903930976
1.363,1,0.903852437
1.364,1,0.903773897
1.365,1,0.903695357
1.366,1,0.903616818
1.367,1,0.903538278
1.368,1,0.903459738
1.369,1,0.903381199
1.37,1,0.903302659
1.371,1,0.903224119
1.372,1,0.903145579
1.373,1,0.90306704
1.374,1,0.9029885
1.375,1,0.90290996
1.376,1,0.902831421
1.377,1,0.902752881
1.378,1,0.902674341
1.379,1,0.90259624
1.38,1,0.902519663
1.381,1,0.902443087
1.382,1,0.902366511
1.383,1,0.902289935
1.384,1,0.902213359
1.385,1,0.902136782
1.386,1,0.902060206
1.387,1,0.90198363
1.388,1,0.901907054
1.389,1,0.901830478
1.39,1,0.901753901
1.391,1,0.901677325
1.392,1,0.901600749
1.393,1,0.901524173
1.394,1,0.901447597
1.395,1,0.90137102
1.396,1,0.901294444
1.397,1,0.901217868
1.398,1,0.901141292
1.399,1,0.901064716
1.4,1,0.900988139
1.401,1,0.900911563
1.402,1,0.900834987
1.403,1,0.900758411
1.404,1,0.900681834
1.405,1,0.900605258
1.406,1,0.900528682
1.407,1,0.900452106
1.408,1,0.90037553
1.409,1,0.900298953
1.41,1,0.900222377
1.411,1,0.900145801
1.412,1,0.900069225
1.413,1,0.899992649
1.414,1,0.899916072
1.415,1,0.899839496
1.416,1,0.89976292
1.417,1,0.899688226
1.418,1,0.899613614
1.419,1,0.899539001
1.42,1,0.899464388
1.421,1,0.899389776
1.422,1,0.899315163
1.423,1,0.89924055
1.424,1,0.899165937
1.425,1,0.899091325
1.426,1,0.899016712
1.427,1,0.898942099
1.428,1,0.898867487
1.429,1,0.898792874
1.43,1,0.898718261
1.431,1,0.898643649
1.432,1,0.898569036
1.433,1,0.898494423
1.434,1,0.89841981
1.435,1,0.898345198
1.436,1,0.898270585
1.437,1,0.898195972
1.438,1,0.89812136
1.439,1,0.898046747
1.44,1,0.897972134
1.441,1,0.897897521
1.442,1,0.897822909
1.443,1,0.897748296
1.444,1,0.897673683
1.445,1,0.897599071
1.446,1,0.897524458
1.447,1,0.897449845
1.448,1,0.897375232
1.449,1,0.89730062
1.45,1,0.897226007
1.451,1,0.897151394
1.452,1,0.897076782
1.453,1,0.897002169
1.454,1,0.89692892
1.455,1,0.896856271
1.456,1,0.896783622
1.457,1,0.896710972
1.458,1,0.896638323
1.459,1,0.896565674
1.46,1,0.896493025
1.461,1,0.896420375
1.462,1,0.896347726
1.463,1,0.896275077
1.464,1,0.896202428
1.465,1,0.896129779
1.466,1,0.896057129
1.467,1,0.89598448
1.468,1,0.895911831
1.469,1,0.895839182
1.47,1,0.895766532
1.471,1,0.895693883
1.472,1,0.895621234
1.473,1,0.895548585
1.474,1,0.895475936
1.475,1,0.895403286
1.476,1,0.895330637
1.477,1,0.895257988
1.478,1,0.895185339
1.479,1,0.89511269
1.48,1,0.89504004
1.481,1,0.894967391
1.482,1,0.894894742
1.483,1,0.894822093
1.484,1,0.894749443
1.485,1,0.894676794
1.486,1,0.894604145
1.487,1,0.894531496
1.488,1,0.894458847
1.489,1,0.894386197
1.49,1,0.894313548
1.491,1,0.894239209
1.492,1,0.894162633
1.493,1,0.894086057
1.494,1,0.89400948
1.495,1,0.893932904
1.496,1,0.893856328
1.497,1,0.893779752
1.498,1,0.893703176
1.499,1,0.893626599
1.5,1,0.893550023
1.501,1,0.893473447
1.502,1,0.893396871
1.503,1,0.893320295
1.504,1,0.893243718
1.505,1,0.893167142
1.506,1,0.893090566
1.507,1,0.89301399
1.508,1,0.892937414
1.509,1,0.892860837
1.51,1,0.892784261
1.511,1,0.892707685
1.512,1,0.892631109
1.513,1,0.892554533
1.514,1,0.892477956
1.515,1,0.89240138
1.516,1,0.892324804
1.517,1,0.892248228
1.518,1,0.892171652
1.519,1,0.892095075
1.52,1,0.892018499
1.521,1,0.891941923
1.522,1,0.891865347
1.523,1,0.891788771
1.524,1,0.891712194
1.525,1,0.891635618
1.526,1,0.891559042
1.527,1,0.891482466
1.528,1,0.891404585
1.529,1,0.891320155
1.53,1,0.891235725
1.531,1,0.891151295
1.532,1,0.891066865
1.533,1,0.890982434
1.534,1,0.890898004
1.535,1,0.890813574
1.536,1,0.890729144
1.537,1,0.890644714
1.538,1,0.890560284
1.539,1,0.890475853
1.54,1,0.890391423
1.541,1,0.890306993
1.542,1,0.890222563
1.543,1,0.890138133
1.544,1,0.890053703
1.545,1,0.889969272
1.546,1,0.889884842
1.547,1,0.889800412
1.548,1,0.889715982
1.549,1,0.889631552
1.55,1,0.889547122
1.551,1,0.889462691
1.552,1,0.889378261
1.553,1,0.889293831
1.554,1,0.889209401
1.555,1,0.889124971
1.556,1,0.88904054
1.557,1,0.88895611
1.558,1,0.88887168
1.559,1,0.88878725
1.56,1,0.88870282
1.561,1,0.88861839
1.562,1,0.888533959
1.563,1,0.888449529
1.564,1,0.888365099
1.565,1,0.888280669
1.566,1,0.888185614
1.567,1,0.888089403
1.568,1,0.887993192
1.569,1,0.887896981
1.57,1,0.88780077
1.571,1,0.887704559
1.572,1,0.887608348
1.573,1,0.887512137
1.574,1,0.887415925
1.575,1,0.887319714
1.576,1,0.887223503
1.577,1,0.887127292
1.578,1,0.887031081
1.579,1,0.88693487
1.58,1,0.886838659
1.581,1,0.886742448
1.582,1,0.886646236
1.583,1,0.886550025
1.584,1,0.886453814
1.585,1,0.886357603
1.586,1,0.886261392
1.587,1,0.886165181
1.588,1,0.88606897
1.589,1,0.885972758
1.59,1,0.885876547
1.591,1,0.885780336
1.592,1,0.885684125
1.593,1,0.885587914
1.594,1,0.885491703
1.595,1,0.885395492
1.596,1,0.885299281
1.597,1,0.885203069
1.598,1,0.885106858
1.599,1,0.885010647
1.6,1,0.884914436
1.601,1,0.884818225
1.602,1,0.884722014
1.603,1,0.884627055
1.604,1,0.884532807
1.605,1,0.884438559
1.606,1,0.884344312
1.607,1,0.884250064
1.608,1,0.884155816
1.609,1,0.884061569
1.61,1,0.883967321
1.611,1,0.883873074
1.612,1,0.883778826
1.613,1,0.883684578
1.614,1,0.883590331
1.615,1,0.883496083
1.616,1,0.883401835
1.617,1,0.883307588
1.618,1,0.88321334
1.619,1,0.883119093
1.62,1,0.883024845
1.621,1,0.882930597
1.622,1,0.88283635
1.623,1,0.882742102
1.624,1,0.882647854
1.625,1,0.882553607
1.626,1,0.882459359
1.627,1,0.882365111
1.628,1,0.882270864
1.629,1,0.882176616
1.63,1,0.882082369
1.631,1,0.881988121
1.632,1,0.881893873
1.633,1,0.881799626
1.634,1,0.881705378
1.635,1,0.88161113
1.636,1,0.881516883
1.637,1,0.881422635
1.638,1,0.881328387
1.639,1,0.88123414
1.64,1,0.881139159
1.641,1,0.881042948
1.642,1,0.880946737
1.643,1,0.880850526
1.644,1,0.880754315
1.645,1,0.880658104
1.646,1,0.880561892
1.647,1,0.880465681
1.648,1,0.88036947
1.649,1,0.880273259
1.65,1,0.880177048
1.651,1,0.880080837
1.652,1,0.879984626
1.653,1,0.879888415
1.654,1,0.879792203
1.655,1,0.879695992
1.656,1,0.879599781
1.657,1,0.87950357
1.658,1,0.879407359
1.659,1,0.879311148
1.66,1,0.879214937
1.661,1,0.879118726
1.662,1,0.879022514
1.663,1,0.878926303
1.664,1,0.878830092
1.665,1,0.878733881
1.666,1,0.87863767
1.667,1,0.878541459
1.668,1,0.878445248
1.669,1,0.878349037
1.67,1,0.878252825
1.671,1,0.878156614
1.672,1,0.878060403
1.673,1,0.877964192
1.674,1,0.877867981
1.675,1,0.87777177
1.676,1,0.877675559
1.677,1,0.877580847
1.678,1,0.87749838
1.679,1,0.877415914
1.68,1,0.877333447
1.681,1,0.87725098
1.682,1,0.877168514
1.683,1,0.877086047
1.684,1,0.87700358
1.685,1,0.876921114
1.686,1,0.876838647
1.687,1,0.87675618
1.688,1,0.876673714
1.689,1,0.876591247
1.69,1,0.87650878
1.691,1,0.876426314
1.692,1,0.876343847
1.693,1,0.87626138
1.694,1,0.876178913
1.695,1,0.876096447
1.696,1,0.87601398
1.697,1,0.875931513
1.698,1,0.875849047
1.699,1,0.87576658
1.7,1,0.875684113
1.701,1,0.875601647
1.702,1,0.87551918
1.703,1,0.875436713
1.704,1,0.875354247
1.705,1,0.87527178
1.706,1,0.875189313
1.707,1,0.875106847
1.708,1,0.87502438
1.709,1,0.874941913
1.71,1,0.874859447
1.711,1,0.87477698
1.712,1,0.874694513
1.713,1,0.874612047
1.714,1,0.87452958
1.715,1,0.874448772
1.716,1,0.874368269
1.717,1,0.874287766
1.718,1,0.874207263
1.719,1,0.874126759
1.72,1,0.874046256
1.721,1,0.873965753
1.722,1,0.87388525
1.723,1,0.873804747
1.724,1,0.873724243
1.725,1,0.87364374
1.726,1,0.873563237
1.727,1,0.873482734
1.728,1,0.873402231
1.729,1,0.873321727
1.73,1,0.873241224
1.731,1,0.873160721
1.732,1,0.873080218
1.733,1,0.872999715
1.734,1,0.872919212
1.735,1,0.872838708
1.736,1,0.872758205
1.737,1,0.872677702
1.738,1,0.872597199
1.739,1,0.872516696
1.74,1,0.872436192
1.741,1,0.872355689
1.742,1,0.872275186
1.743,1,0.872194683
1.744,1,0.87211418
1.745,1,0.872033677
1.746,1,0.871953173
1.747,1,0.87187267
1.748,1,0.871792167
1.749,1,0.871711664
1.75,1,0.871631161
1.751,1,0.871550657
1.752,1,0.871463314
1.753,1,0.87137103
1.754,1,0.871278746
1.755,1,0.871186462
1.756,1,0.871094177
1.757,1,0.871001893
1.758,1,0.870909609
1.759,1,0.870817325
1.76,1,0.870725041
1.761,1,0.870632757
1.762,1,0.870540473
1.763,1,0.870448188
1.764,1,0.870355904
1.765,1,0.87026362
1.766,1,0.870171336
1.767,1,0.870079052
1.768,1,0.869986768
1.769,1,0.869894484
1.77,1,0.869802199
1.771,1,0.869709915
1.772,1,0.869617631
1.773,1,0.869525347
1.774,1,0.869433063
1.775,1,0.869340779
1.776,1,0.869248495
1.777,1,0.86915621
1.778,1,0.869063926
1.779,1,0.868971642
1.78,1,0.868879358
1.781,1,0.868787074
1.782,1,0.86869479
1.783,1,0.868602506
1.784,1,0.868510221
1.785,1,0.868417937
1.786,1,0.868325653
1.787,1,0.868233369
1.788,1,0.868141085
1.789,1,0.868041968
1.79,1,0.867928085
1.791,1,0.867814202
1.792,1,0.86770032
1.793,1,0.867586437
1.794,1,0.867472555
1.795,1,0.867358672
1.796,1,0.86724479
1.797,1,0.867130907
1.798,1,0.867017025
1.799,1,0.866903142
1.8,1,0.866789259
1.801,1,0.866675377
1.802,1,0.866561494
1.803,1,0.866447612
1.804,1,0.866333729
1.805,1,0.866219847
1.806,1,0.866105964
1.807,1,0.865992082
1.808,1,0.865878199
1.809,1,0.865764316
1.81,1,0.865650434
1.811,1,0.865536551
1.812,1,0.865422669
1.813,1,0.865308786
1.814,1,0.865194904
1.815,1,0.865081021
1.816,1,0.864967139
1.817,1,0.864853256
1.818,1,0.864739373
1.819,1,0.864625491
1.82,1,0.864511608
1.821,1,0.864397726
1.822,1,0.864283843
1.823,1,0.864169961
1.824,1,0.864056078
1.825,1,0.863942196
1.826,1,0.863828415
1.827,1,0.863716496
1.828,1,0.863604577
1.829,1,0.863492658
1.83,1,0.863380739
1.831,1,0.86326882
1.832,1,0.863156901
1.833,1,0.863044982
1.834,1,0.862933063
1.835,1,0.862821144
1.836,1,0.862709225
1.837,1,0.862597306
1.838,1,0.862485387
1.839,1,0.862373467
1.84,1,0.862261548
1.841,1,0.862149629
1.842,1,0.86203771
1.843,1,0.861925791
1.844,1,0.861813872
1.845,1,0.861701953
1.846,1,0.861590034
1.847,1,0.861478115
1.848,1,0.861366196
1.849,1,0.861254277
1.85,1,0.861142358
1.851,1,0.861030439
1.852,1,0.86091852
1.853,1,0.860806601
1.854,1,0.860694682
1.855,1,0.860582762
1.856,1,0.860470843
1.857,1,0.860358924
1.858,1,0.860247005
1.859,1,0.860135086
1.86,1,0.860023167
1.861,1,0.859911248
1.862,1,0.859799329
1.863,1,0.85968741
1.864,1,0.859572397
1.865,1,0.859456551
1.866,1,0.859340705
1.867,1,0.859224859
1.868,1,0.859109013
1.869,1,0.858993167
1.87,1,0.858877321
1.871,1,0.858761474
1.872,1,0.858645628
1.873,1,0.858529782
1.874,1,0.858413936
1.875,1,0.85829809
1.876,1,0.858182244
1.877,1,0.858066398
1.878,1,0.857950552
1.879,1,0.857834706
1.88,1,0.85771886
1.881,1,0.857603014
1.882,1,0.857487168
1.883,1,0.857371322
1.884,1,0.857255476
1.885,1,0.85713963
1.886,1,0.857023784
1.887,1,0.856907938
1.888,1,0.856792092
1.889,1,0.856676246
1.89,1,0.8565604
1.891,1,0.856444554
1.892,1,0.856328707
1.893,1,0.856212861
1.894,1,0.856097015
1.895,1,0.855981169
1.896,1,0.855865323
1.897,1,0.855749477
1.898,1,0.855633631
1.899,1,0.855517785
1.9,1,0.855401939
1.901,1,0.855290206
1.902,1,0.855182214
1.903,1,0.855074222
1.904,1,0.854966229
1.905,1,0.854858237
1.906,1,0.854750245
1.907,1,0.854642253
1.908,1,0.854534261
1.909,1,0.854426269
1.91,1,0.854318277
1.911,1,0.854210285
1.912,1,0.854102293
1.913,1,0.853994301
1.914,1,0.853886309
1.915,1,0.853778317
1.916,1,0.853670325
1.917,1,0.853562332
1.918,1,0.85345434
1.919,1,0.853346348
1.92,1,0.853238356
1.921,1,0.853130364
1.922,1,0.853022372
1.923,1,0.85291438
1.924,1,0.852806388
1.925,1,0.852698396
1.926,1,0.852590404
1.927,1,0.852482412
1.928,1,0.85237442
1.929,1,0.852266428
1.93,1,0.852158435
1.931,1,0.852050443
1.932,1,0.851942451
1.933,1,0.851834459
1.934,1,0.851726467
1.935,1,0.851618475
1.936,1,0.851510483
1.937,1,0.851402491
1.938,1,0.85129348
1.939,1,0.851181561
1.94,1,0.851069642
1.941,1,0.850957723
1.942,1,0.850845804
1.943,1,0.850733885
1.944,1,0.850621966
1.945,1,0.850510047
1.946,1,0.850398128
1.947,1,0.850286209
1.948,1,0.850174289
1.949,1,0.85006237
1.95,1,0.849950451
1.951,1,0.849838532
1.952,1,0.849726613
1.953,1,0.849614694
1.954,1,0.849502775
1.955,1,0.849390856
1.956,1,0.849278937
1.957,1,0.849167018
1.958,1,0.849055099
1.959,1,0.84894318
1.96,1,0.848831261
1.961,1,0.848719342
1.962,1,0.848607423
1.963,1,0.848495503
1.964,1,0.848383584
1.965,1,0.848271665
1.966,1,0.848159746
1.967,1,0.848047827
1.968,1,0.847935908
1.969,1,0.847823989
1.97,1,0.84771207
1.971,1,0.847600151
1.972,1,0.847488232
1.973,1,0.847376313
1.974,1,0.847264394
1.975,1,0.847152475
1.976,1,0.847046418
1.977,1,0.846940389
1.978,1,0.84683436
1.979,1,0.846728332
1.98,1,0.846622303
1.981,1,0.846516275
1.982,1,0.846410246
1.983,1,0.846304218
1.984,1,0.846198189
1.985,1,0.84609216
1.986,1,0.845986132
1.987,1,0.845880103
1.988,1,0.845774075
1.989,1,0.845668046
1.99,1,0.845562017
1.991,1,0.845455989
1.992,1,0.84534996
1.993,1,0.845243932
1.994,1,0.845137903
1.995,1,0.845031874
1.996,1,0.844925846
1.997,1,0.844819817
1.998,1,0.844713789
1.999,1,0.84460776
2,1,0.844501732
2.001,1,0.844395703
2.002,1,0.844289674
2.003,1,0.844183646
2.004,1,0.844077617
2.005,1,0.843971589
2.006,1,0.84386556
2.007,1,0.843759531
2.008,1,0.843653503
2.009,1,0.843547474
2.01,1,0.843441446
2.011,1,0.843335417
2.012,1,0.843229388
2.013,1,0.84312049
2.014,1,0.843010534
2.015,1,0.842900578
2.016,1,0.842790623
2.017,1,0.842680667
2.018,1,0.842570712
2.019,1,0.842460756
2.02,1,0.842350801
2.021,1,0.842240845
2.022,1,0.842130889
2.023,1,0.842020934
2.024,1,0.841910978
2.025,1,0.841801023
2.026,1,0.841691067
2.027,1,0.841581112
2.028,1,0.841471156
2.029,1,0.8413612
2.03,1,0.841251245
2.031,1,0.841141289
2.032,1,0.841031334
2.033,1,0.840921378
2.034,1,0.840811423
2.035,1,0.840701467
2.036,1,0.840591511
2.037,1,0.840481556
2.038,1,0.8403716
2.039,1,0.840261645
2.04,1,0.840151689
2.041,1,0.840041734
2.042,1,0.839931778
2.043,1,0.839821822
2.044,1,0.839711867
2.045,1,0.839601911
2.046,1,0.839491956
2.047,1,0.839382
2.048,1,0.839272045
2.049,1,0.839162089
2.05,1,0.839050301
2.051,1,0.838936418
2.052,1,0.838822536
2.053,1,0.838708653
2.054,1,0.838594771
2.055,1,0.838480888
2.056,1,0.838367005
2.057,1,0.838253123
2.058,1,0.83813924
2.059,1,0.838025358
2.06,1,0.837911475
2.061,1,0.837797593
2.062,1,0.83768371
2.063,1,0.837569828
2.064,1,0.837455945
2.065,1,0.837342062
2.066,1,0.83722818
2.067,1,0.837114297
2.068,1,0.837000415
2.069,1,0.836886532
2.07,1,0.83677265
2.071,1,0.836658767
2.072,1,0.836544885
2.073,1,0.836431002
2.074,1,0.836317119
2.075,1,0.836203237
2.076,1,0.836089354
2.077,1,0.835975472
2.078,1,0.835861589
2.079,1,0.835747707
2.08,1,0.835633824
2.081,1,0.835519942
2.082,1,0.835406059
2.083,1,0.835292176
2.084,1,0.835178294
2.085,1,0.835064411
2.086,1,0.834950529
2.087,1,0.834837044
2.088,1,0.834725125
2.089,1,0.834613206
2.09,1,0.834501286
2.091,1,0.834389367
2.092,1,0.834277448
2.093,1,0.834165529
2.094,1,0.83405361
2.095,1,0.833941691
2.096,1,0.833829772
2.097,1,0.833717853
2.098,1,0.833605934
2.099,1,0.833494015
2.1,1,0.833382096
2.101,1,0.833270177
2.102,1,0.833158258
2.103,1,0.833046339
2.104,1,0.83293442
2.105,1,0.8328225
2.106,1,0.832710581
2.107,1,0.832598662
2.108,1,0.832486743
2.109,1,0.832374824
2.11,1,0.832262905
2.111,1,0.832150986
2.112,1,0.832039067
2.113,1,0.831927148
2.114,1,0.831815229
2.115,1,0.83170331
2.116,1,0.831591391
2.117,1,0.831479472
2.118,1,0.831367553
2.119,1,0.831255634
2.12,1,0.831143715
2.121,1,0.831031795
2.122,1,0.830919876
2.123,1,0.830807957
2.124,1,0.830696038
2.125,1,0.830585961
2.126,1,0.830476006
2.127,1,0.83036605
2.128,1,0.830256095
2.129,1,0.830146139
2.13,1,0.830036183
2.131,1,0.829926228
2.132,1,0.829816272
2.133,1,0.829706317
2.134,1,0.829596361
2.135,1,0.829486406
2.136,1,0.82937645
2.137,1,0.829266494
2.138,1,0.829156539
2.139,1,0.829046583
2.14,1,0.828936628
2.141,1,0.828826672
2.142,1,0.828716717
2.143,1,0.828606761
2.144,1,0.828496805
2.145,1,0.82838685
2.146,1,0.828276894
2.147,1,0.828166939
2.148,1,0.828056983
2.149,1,0.827947028
2.15,1,0.827837072
2.151,1,0.827727116
2.152,1,0.827617161
2.153,1,0.827507205
2.154,1,0.82739725
2.155,1,0.827287294
2.156,1,0.827177339
2.157,1,0.827067383
2.158,1,0.826957427
2.159,1,0.826847472
2.16,1,0.826737516
2.161,1,0.826627561
2.162,1,0.826512312
2.163,1,0.826394502
2.164,1,0.826276693
2.165,1,0.826158883
2.166,1,0.826041074
2.167,1,0.825923264
2.168,1,0.825805455
2.169,1,0.825687645
2.17,1,0.825569836
2.171,1,0.825452026
2.172,1,0.825334217
2.173,1,0.825216407
2.174,1,0.825098597
2.175,1,0.824980788
2.176,1,0.824862978
2.177,1,0.824745169
2.178,1,0.824627359
2.179,1,0.82450955
2.18,1,0.82439174
2.181,1,0.824273931
2.182,1,0.824156121
2.183,1,0.824038312
2.184,1,0.823920502
2.185,1,0.823802693
2.186,1,0.823684883
2.187,1,0.823567073
2.188,1,0.823449264
2.189,1,0.823331454
2.19,1,0.823213645
2.191,1,0.823095835
2.192,1,0.822978026
2.193,1,0.822860216
2.194,1,0.822742407
2.195,1,0.822624597
2.196,1,0.822506788
2.197,1,0.822388978
2.198,1,0.822271168
2.199,1,0.822153359
2.2,1,0.822035549
2.201,1,0.82191774
2.202,1,0.82179993
2.203,1,0.821682121
2.204,1,0.821564311
2.205,1,0.821446502
2.206,1,0.821328692
2.207,1,0.821210883
2.208,1,0.821093073
2.209,1,0.820975264
2.21,1,0.820857454
2.211,1,0.820739644
2.212,1,0.820621835
2.213,1,0.820504025
2.214,1,0.820386216
2.215,1,0.820268406
2.216,1,0.820150597
2.217,1,0.820032787
2.218,1,0.819914978
2.219,1,0.819797168
2.22,1,0.819679359
2.221,1,0.819561549
2.222,1,0.819443739
2.223,1,0.81932593
2.224,1,0.81920812
2.225,1,0.819090311
2.226,1,0.818972501
2.227,1,0.818854692
2.228,1,0.818736882
2.229,1,0.818619073
2.23,1,0.818501263
2.231,1,0.818383454
2.232,1,0.818265644
2.233,1,0.818147835
2.234,1,0.818030025
2.235,1,0.817912215
2.236,1,0.817793549
2.237,1,0.817669849
2.238,1,0.817546149
2.239,1,0.817422449
2.24,1,0.817298749
2.241,1,0.817175049
2.242,1,0.817051349
2.243,1,0.816927649
2.244,1,0.816803949
2.245,1,0.816680249
2.246,1,0.816556549
2.247,1,0.816432849
2.248,1,0.816309149
2.249,1,0.816185449
2.25,1,0.816061749
2.251,1,0.815938049
2.252,1,0.815814349
2.253,1,0.815690649
2.254,1,0.815566949
2.255,1,0.815443249
2.256,1,0.815319549
2.257,1,0.815195849
2.258,1,0.815072149
2.259,1,0.814948449
2.26,1,0.814824749
2.261,1,0.814701049
2.262,1,0.814577349
2.263,1,0.814453649
2.264,1,0.814329948
2.265,1,0.814206248
2.266,1,0.814082548
2.267,1,0.813958848
2.268,1,0.813835148
2.269,1,0.813711448
2.27,1,0.813587748
2.271,1,0.813464048
2.272,1,0.813340348
2.273,1,0.813216648
2.274,1,0.813092948
2.275,1,0.812969248
2.276,1,0.812845548
2.277,1,0.812721848
2.278,1,0.812598148
2.279,1,0.812474448
2.28,1,0.812350748
2.281,1,0.812227048
2.282,1,0.812103348
2.283,1,0.811979648
2.284,1,0.811855948
2.285,1,0.811732248
2.286,1,0.811608548
2.287,1,0.811484848
2.288,1,0.811361148
2.289,1,0.811237448
2.29,1,0.811113748
2.291,1,0.810990048
2.292,1,0.810866348
2.293,1,0.810742648
2.294,1,0.810618948
2.295,1,0.810495248
2.296,1,0.810371548
2.297,1,0.810247848
2.298,1,0.810124148
2.299,1,0.810000448
2.3,1,0.809876748
2.301,1,0.809753048
2.302,1,0.809629348
2.303,1,0.809505648
2.304,1,0.809381948
2.305,1,0.809258248
2.306,1,0.809134548
2.307,1,0.809010848
2.308,1,0.808887148
2.309,1,0.808763448
2.31,1,0.808639748
2.311,1,0.808523316
2.312,1,0.808411397
2.313,1,0.808299478
2.314,1,0.808187559
2.315,1,0.80807564
2.316,1,0.807963721
2.317,1,0.807851802
2.318,1,0.807739883
2.319,1,0.807627964
2.32,1,0.807516045
2.321,1,0.807404126
2.322,1,0.807292207
2.323,1,0.807180287
2.324,1,0.807068368
2.325,1,0.806956449
2.326,1,0.80684453
2.327,1,0.806732611
2.328,1,0.806620692
2.329,1,0.806508773
2.33,1,0.806396854
2.331,1,0.806284935
